,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
2169,2,2,4,2,2,2,3,2,2,4,2,2,2,2,5,2,2,3,4,2,2,4,3,3,4,3,4,3,4,4,4,4,4,3,4,2,51,1,US
2170,4,3,2,3,3,2,3,3,4,2,3,2,3,2,2,2,3,2,2,2,4,4,3,3,2,2,3,1,2,3,3,2,3,2,2,2,40,1,US
2171,2,5,2,5,4,4,4,4,2,3,3,5,4,5,4,4,4,5,2,4,4,1,3,4,4,3,4,1,1,4,2,5,3,5,3,4,24,2,US
2172,2,1,5,3,2,1,1,1,1,1,2,1,2,1,5,1,2,2,3,2,3,4,2,4,4,1,4,2,3,2,4,4,4,3,3,2,23,1,US
2173,2,4,4,3,3,4,2,2,3,4,3,4,2,4,2,2,2,5,4,3,4,2,2,4,4,3,3,4,2,4,2,4,4,3,3,4,34,2,US
2174,1,2,4,2,2,2,2,1,2,2,2,2,2,1,5,1,2,2,3,1,3,2,2,2,4,2,4,2,4,2,4,2,4,3,2,2,46,2,US
2175,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,5,1,5,2,5,1,5,1,5,1,27,2,US
2176,1,4,5,4,1,5,1,2,1,5,1,1,1,5,4,3,1,5,2,1,1,2,2,5,4,2,4,5,5,5,5,5,5,1,5,4,33,1,US
2177,3,4,3,4,2,5,2,3,2,3,2,3,2,4,4,3,2,4,4,2,3,3,2,3,4,2,4,3,3,3,4,4,4,4,4,2,22,2,US
2178,2,2,5,3,2,3,2,2,2,3,2,2,2,2,2,2,2,3,4,1,3,4,2,2,5,2,5,2,4,4,4,4,4,2,4,2,25,2,US
2179,5,3,1,2,3,2,4,3,4,2,2,1,4,1,1,1,4,1,1,1,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,18,2,US
2180,2,4,4,4,2,2,2,4,2,2,2,2,2,2,4,2,2,3,4,2,2,3,2,2,4,2,4,2,4,3,4,3,4,4,4,3,31,1,IN
2181,3,4,2,4,3,5,2,4,2,5,2,3,2,4,4,3,2,3,4,2,2,2,2,4,4,4,4,2,2,3,4,4,4,4,4,4,23,2,US
2182,4,4,3,2,4,3,4,3,2,3,3,2,3,3,3,2,3,4,3,4,4,2,2,4,4,3,4,4,2,3,4,4,4,4,3,3,28,2,US
2183,3,5,4,5,3,4,1,5,4,4,2,4,1,5,4,4,1,5,4,3,1,1,1,5,5,3,4,2,4,5,5,5,5,5,5,5,25,2,US
2184,1,5,2,5,3,5,4,5,4,5,4,5,4,5,3,2,2,5,2,1,4,1,3,5,1,4,2,5,2,4,4,5,3,5,4,4,19,2,US
2185,1,4,5,3,2,4,1,4,1,4,2,2,2,4,5,2,1,4,4,4,2,2,2,4,4,2,5,2,3,4,4,4,4,4,4,2,18,2,US
2186,2,5,5,5,4,5,2,5,2,5,2,5,2,5,5,5,2,5,3,4,5,1,1,5,4,5,4,5,2,5,3,5,3,5,5,5,17,2,US
2187,1,1,5,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,5,5,2,1,4,1,4,1,2,1,4,1,4,1,1,1,18,1,US
2188,1,5,5,5,1,5,1,5,1,5,1,5,1,5,5,5,2,5,2,2,1,1,1,5,5,5,5,5,5,5,5,4,5,5,5,3,21,1,US
2189,2,1,4,2,1,3,2,1,2,2,1,1,2,2,4,1,1,3,4,1,3,4,2,1,2,1,4,1,3,1,5,2,4,1,4,1,28,2,US
2190,4,2,2,4,4,2,3,2,3,1,4,2,4,2,3,1,3,2,3,2,4,4,2,3,2,2,4,1,3,2,4,4,4,3,3,2,24,2,US
2191,4,5,3,4,5,5,2,5,2,5,3,4,2,5,3,3,1,3,3,3,3,2,2,3,1,4,2,5,4,3,2,2,2,4,2,4,17,2,US
2192,3,5,4,4,4,4,3,5,3,5,5,4,4,5,3,4,3,4,2,4,1,1,1,5,3,3,3,4,4,5,4,5,4,5,5,5,16,2,US
2193,2,4,5,5,1,5,1,4,2,5,1,2,2,3,4,2,1,4,3,4,1,2,1,5,4,4,3,1,2,4,3,4,4,3,3,3,19,2,US
2194,1,5,5,5,2,5,1,5,1,4,2,4,1,5,5,2,1,5,5,2,1,1,1,4,5,4,5,2,5,4,5,5,5,5,5,3,16,2,US
2195,2,4,4,2,2,3,3,4,2,4,2,2,2,3,4,2,3,3,2,3,2,3,3,3,4,3,4,2,3,2,4,3,3,3,3,2,18,2,US
2196,2,4,4,4,1,5,2,4,2,4,2,3,2,4,4,3,2,4,4,4,3,2,1,3,4,3,4,3,4,4,4,3,4,5,0,2,22,2,US
2197,1,4,5,4,1,3,1,5,1,1,1,2,1,5,5,1,1,5,5,4,1,1,1,3,4,1,5,5,5,5,5,5,5,5,5,4,31,2,US
2198,2,4,2,4,4,5,4,4,4,5,4,4,4,4,2,3,4,4,2,4,4,2,2,2,4,4,4,1,2,5,4,4,4,2,4,3,31,2,US
2199,3,1,3,2,3,1,3,1,2,1,3,1,1,1,4,1,1,1,3,2,1,4,1,2,2,1,3,1,3,2,3,2,3,2,2,2,33,2,IN
2200,5,5,2,4,3,4,3,3,4,4,4,2,3,5,2,2,3,3,3,3,3,2,2,3,2,3,3,4,3,4,3,4,4,4,4,3,21,2,US
2201,3,4,4,4,3,2,3,2,3,2,4,1,3,4,4,2,2,5,4,2,2,3,2,5,4,2,4,2,5,5,5,5,5,2,5,5,22,2,US
2202,2,2,4,1,1,3,2,2,1,2,1,2,1,2,5,2,2,4,5,4,2,4,2,1,4,2,5,2,4,4,5,2,5,2,4,2,22,2,US
2203,2,4,2,3,4,4,4,2,4,5,5,4,4,2,2,4,2,3,2,2,5,2,3,3,1,4,3,1,1,4,2,4,2,3,2,4,21,2,US
2204,1,3,5,2,1,1,1,1,2,2,2,2,1,1,5,2,1,1,5,2,2,4,1,2,5,2,5,2,4,3,5,3,5,2,5,2,24,2,US
2205,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,1,5,3,5,2,5,1,5,4,4,2,3,1,32,2,US
2206,2,4,4,4,4,3,2,2,2,3,2,2,2,4,4,2,2,4,4,4,4,2,3,4,4,2,4,2,2,4,4,4,4,4,4,3,20,2,US
2207,3,5,3,5,4,4,2,3,3,5,4,2,2,4,4,2,2,4,4,4,3,2,2,3,4,3,4,5,4,2,4,2,4,2,4,1,23,1,US
2208,2,2,5,4,2,1,2,2,2,1,1,2,2,3,4,3,2,2,4,2,2,4,2,4,4,3,4,5,4,4,5,4,4,4,5,2,21,2,US
2209,2,2,4,4,2,4,2,1,1,4,2,2,2,2,4,4,2,3,4,2,2,4,2,4,4,4,4,4,4,2,4,3,4,4,4,2,44,1,US
2210,1,5,5,5,1,5,1,5,1,5,1,5,1,5,5,3,1,5,5,5,1,1,0,4,5,1,5,1,5,4,5,5,5,2,5,4,21,1,US
2211,3,5,3,3,2,2,2,4,3,3,2,4,2,4,3,4,3,4,2,2,2,2,2,4,3,4,2,3,3,4,4,3,4,4,4,3,47,1,US
2212,4,1,3,1,3,5,2,3,4,4,3,1,2,2,2,1,3,4,3,1,5,5,3,3,2,3,2,1,2,2,3,2,3,3,3,3,21,1,US
2213,5,4,3,4,4,5,3,3,5,3,4,1,3,4,2,1,3,4,3,4,4,2,3,4,1,2,2,1,1,4,2,4,3,4,3,3,18,2,US
2214,3,4,3,4,2,4,2,4,3,4,2,2,2,3,4,2,2,4,5,3,2,3,1,3,4,3,4,2,3,4,4,4,4,4,4,2,32,1,US
2215,2,2,5,2,1,2,1,1,1,1,1,2,1,2,4,2,1,2,5,3,2,5,1,2,5,1,5,2,5,3,5,4,5,3,5,3,22,2,US
2216,2,3,3,2,2,3,2,3,4,2,4,1,2,3,3,1,1,2,2,1,3,3,1,3,3,2,4,1,2,4,3,2,3,4,3,2,21,2,US
2217,2,4,4,5,2,4,2,4,2,5,2,4,2,4,4,3,2,5,4,3,3,2,2,5,4,3,4,5,4,4,4,4,4,5,5,4,36,2,US
2218,3,4,4,3,1,4,1,4,2,4,1,1,2,4,3,2,1,3,4,2,1,3,2,3,3,2,2,5,3,4,3,4,4,3,4,2,18,1,US
2219,2,5,4,4,1,5,1,5,1,5,1,2,1,5,5,1,1,5,4,0,4,1,1,4,5,4,4,2,3,2,5,2,4,4,3,2,20,1,IN
2220,2,4,4,4,2,5,2,5,2,4,2,2,2,4,5,4,3,5,3,5,3,1,1,5,5,4,4,4,3,4,3,4,4,5,5,4,18,2,US
2221,1,1,5,2,1,1,1,1,1,1,1,1,1,2,4,1,1,2,5,1,1,5,1,2,5,1,5,3,5,4,5,3,5,3,4,2,54,1,US
2222,1,3,5,4,1,4,1,2,1,4,1,2,1,4,5,3,1,4,4,3,3,2,2,4,4,3,5,4,3,4,5,4,5,4,5,2,20,2,US
2223,4,5,1,5,4,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,5,1,5,5,1,5,1,1,1,5,1,2,1,5,1,4,17,2,US
2224,2,4,2,4,3,2,4,2,2,2,2,1,2,2,2,1,2,2,4,2,4,2,2,4,2,1,3,2,2,2,4,1,3,4,2,1,46,1,US
2225,4,3,2,2,5,3,4,3,4,2,4,2,2,4,2,1,4,3,3,2,4,3,4,4,2,2,2,2,3,2,4,3,4,2,4,3,22,2,IN
2226,1,2,5,3,0,4,2,3,2,4,2,3,2,2,4,2,2,4,3,2,4,4,2,4,4,2,4,4,2,4,4,3,2,4,2,2,42,2,US
2227,2,2,3,3,4,2,4,2,2,2,3,2,2,2,4,2,2,2,3,4,2,4,2,3,4,2,4,3,4,3,4,4,4,3,4,2,28,2,US
2228,4,2,3,2,2,4,3,2,2,4,2,4,3,3,2,4,2,3,3,3,3,4,2,3,3,2,2,4,2,3,2,4,4,4,3,4,68,1,US
2229,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,4,2,2,4,2,4,2,4,4,4,4,4,4,4,2,57,1,US
2230,1,1,5,3,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,2,4,1,4,1,5,3,5,1,4,4,5,1,49,2,US
2231,1,2,5,4,2,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,5,1,5,2,5,1,5,3,5,1,43,2,US
2232,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,4,2,4,4,4,4,3,2,4,2,28,2,US
2233,4,5,4,4,4,4,3,5,5,5,3,3,3,5,3,2,3,4,4,3,4,1,2,2,2,2,2,1,3,3,4,4,4,5,4,3,27,2,US
2234,4,4,2,3,4,4,4,3,4,3,4,2,4,4,2,2,4,3,2,3,4,3,4,3,3,3,3,2,3,2,4,2,3,2,3,3,21,1,US
2235,2,5,4,5,3,4,2,5,3,3,2,2,2,5,4,2,2,5,4,5,2,1,2,5,4,3,4,5,4,5,5,5,5,5,5,5,20,1,US
2236,2,3,3,4,2,5,1,4,4,4,2,4,2,2,5,4,2,4,4,4,5,3,2,5,4,2,5,4,1,2,5,2,4,1,4,1,28,1,US
2237,1,5,5,1,1,4,1,5,1,3,1,4,1,5,5,3,1,5,5,2,1,1,1,2,5,1,5,1,5,4,5,4,5,5,5,3,17,1,US
2238,2,4,2,2,3,4,4,3,4,4,3,1,3,2,3,1,4,4,2,3,4,1,4,1,2,2,3,1,3,2,2,3,0,3,2,2,52,2,US
2239,5,5,4,2,4,4,2,5,3,4,5,5,2,4,2,4,3,4,4,2,1,2,2,4,4,3,4,5,4,4,5,5,5,5,4,3,23,1,US
2240,2,5,4,5,3,4,3,5,2,4,3,2,4,4,4,4,2,4,1,2,4,1,3,5,4,3,4,3,3,4,4,4,4,5,4,4,34,3,US
2241,4,4,5,4,2,4,2,4,3,4,3,3,3,4,2,4,3,4,4,5,4,2,2,4,4,4,4,3,2,4,3,4,4,4,4,4,27,2,US
2242,1,5,5,4,3,4,1,4,2,3,4,2,2,4,4,2,2,5,3,2,2,1,1,4,4,2,5,2,3,2,4,2,5,4,5,1,20,2,US
2243,1,5,5,5,2,1,1,2,1,1,1,1,1,4,5,1,1,4,5,4,1,2,1,2,5,2,4,2,4,4,5,2,5,5,5,4,16,1,US
2244,2,4,5,3,2,3,1,4,1,3,1,1,1,4,5,3,1,4,5,3,2,2,1,4,4,1,4,1,4,4,4,2,4,4,4,3,17,2,US
2245,2,5,2,4,5,5,4,5,3,4,5,1,4,5,2,2,4,4,2,2,2,1,2,4,2,3,3,5,2,1,4,2,4,5,4,2,22,1,US
2246,2,5,4,5,2,5,1,5,3,5,2,3,2,5,3,3,2,5,4,5,2,1,2,5,4,4,4,3,4,5,4,5,5,5,5,5,24,2,US
2247,2,2,4,1,2,2,1,1,1,4,1,2,2,1,4,1,1,1,4,2,4,5,2,1,2,2,4,1,2,1,4,1,4,1,4,1,51,2,US
2248,2,4,3,2,3,3,2,3,2,3,3,3,3,5,3,3,3,3,3,2,3,2,2,4,3,3,3,2,3,3,3,4,4,1,4,3,37,1,US
2249,2,4,4,4,4,4,2,3,2,4,4,3,2,4,5,3,2,4,4,4,3,2,3,4,4,2,5,2,3,4,5,3,4,4,5,3,17,2,US
2250,4,5,4,5,3,4,2,5,3,4,2,4,2,4,3,3,3,5,4,4,4,2,2,4,4,2,4,5,2,4,3,4,4,4,4,4,23,2,US
2251,1,5,5,5,1,5,1,5,1,5,1,4,1,5,5,4,1,5,5,4,2,1,1,5,5,4,5,5,4,4,5,3,5,5,5,4,18,1,US
2252,1,1,5,2,1,2,1,1,1,1,1,2,1,2,4,1,1,1,4,3,1,4,1,1,5,2,5,1,4,4,4,3,5,4,4,3,17,1,US
2253,2,5,4,4,1,4,1,5,1,3,2,3,1,4,5,4,2,3,4,2,1,2,2,4,5,4,4,4,5,3,4,2,4,5,4,2,19,1,US
2254,3,2,4,2,1,4,2,2,2,2,2,2,2,2,4,2,2,3,4,4,2,4,2,4,4,2,4,2,4,4,4,4,4,4,4,3,22,1,US
2255,2,1,3,4,1,3,1,2,1,2,2,1,2,2,2,1,3,2,4,2,3,2,2,1,4,2,3,3,4,3,5,3,4,4,4,3,29,1,US
2256,2,4,4,2,2,4,2,2,2,4,2,2,2,2,4,2,2,4,4,4,2,2,2,2,4,2,4,2,4,4,4,4,4,4,4,2,27,2,US
2257,1,5,4,4,3,5,2,4,2,5,3,4,2,5,4,5,2,5,4,4,2,1,1,4,4,4,4,3,3,4,3,5,5,5,5,3,17,2,US
2258,2,4,4,4,3,4,2,3,2,4,2,3,2,5,4,4,2,5,4,2,2,2,2,4,4,3,4,5,3,2,4,4,4,5,4,3,35,2,US
2259,5,2,3,1,3,3,2,2,5,2,4,3,3,2,1,3,3,5,3,2,3,2,3,4,1,1,1,4,3,3,2,3,2,2,1,2,42,1,US
2260,4,2,2,4,4,3,4,2,4,3,4,2,4,2,2,2,3,2,2,2,4,2,4,5,2,4,2,2,2,3,2,2,3,2,2,3,23,2,US
2261,1,3,5,2,2,4,1,2,2,4,2,3,1,2,4,2,3,4,3,1,2,2,2,3,4,3,4,4,4,2,4,4,4,2,4,2,18,1,US
2262,2,2,4,3,1,2,1,3,2,2,2,1,1,2,4,1,3,2,4,2,2,4,2,3,4,2,5,2,4,2,5,2,4,4,4,1,29,1,US
2263,4,5,3,4,4,5,2,4,4,5,3,4,4,5,3,2,2,4,3,4,3,2,2,4,2,4,3,4,3,4,3,4,3,4,4,3,41,2,US
2264,2,3,4,4,4,4,2,2,2,3,2,4,2,2,4,1,1,4,3,4,5,4,2,4,5,5,5,1,2,5,3,5,3,5,3,4,25,1,US
2265,1,5,5,5,2,5,1,5,1,5,1,2,1,5,5,2,1,5,4,5,1,1,1,5,5,4,4,1,5,2,5,5,4,5,5,4,30,1,US
2266,1,1,5,1,1,2,1,2,1,4,1,1,1,1,5,1,1,2,5,1,1,5,1,1,5,1,5,1,5,1,5,1,5,2,3,1,51,2,US
2267,5,5,1,5,5,4,5,2,5,2,5,1,5,5,1,2,5,5,1,1,5,1,5,1,1,1,1,1,1,4,1,0,1,2,1,3,20,1,US
2268,3,5,4,5,4,5,3,5,4,5,5,2,3,5,2,1,4,5,2,1,4,1,3,4,3,1,2,5,1,1,2,3,3,5,3,1,19,1,US
2269,2,4,5,1,1,1,1,2,1,1,1,1,1,2,4,1,1,2,4,1,1,3,1,1,4,1,4,2,4,3,4,4,4,4,4,2,35,2,US
2270,1,4,4,4,2,4,2,4,2,3,2,2,2,5,4,3,2,4,4,4,2,2,1,4,5,3,4,5,4,4,4,4,4,3,5,4,23,2,US
2271,4,4,2,3,4,5,4,4,4,4,4,2,4,2,1,2,4,4,2,5,4,2,4,5,1,4,1,1,1,4,2,4,4,5,4,2,20,2,US
2272,4,5,2,5,3,5,2,3,2,4,4,2,3,3,2,1,3,3,1,3,5,1,3,3,1,4,2,2,2,2,3,2,4,5,4,2,20,2,US
2273,4,2,2,3,4,4,4,3,4,3,4,4,2,2,3,2,4,4,2,4,3,4,4,4,3,2,4,1,3,4,3,5,4,1,2,4,18,2,US
2274,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,2,2,5,2,4,3,2,2,53,2,US
2275,2,4,4,4,2,4,2,4,2,4,2,3,3,2,4,2,2,4,4,2,4,2,2,4,3,4,4,2,3,4,4,4,4,4,4,3,48,2,US
2276,1,3,5,2,2,3,1,1,1,1,1,2,1,3,5,3,1,4,5,2,2,3,1,1,5,1,5,1,5,3,5,3,5,4,4,1,44,2,US
2277,4,4,3,4,4,5,4,4,4,4,4,2,4,2,3,2,3,4,1,1,4,2,2,2,1,4,1,4,2,3,2,4,2,4,1,2,19,2,US
2278,2,3,4,2,1,2,1,1,1,2,2,1,1,1,4,2,2,2,4,1,2,4,2,3,5,3,4,2,4,4,4,3,4,2,4,2,49,2,US
2279,2,4,3,4,3,4,3,3,4,3,4,2,3,4,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,4,4,4,2,2,2,40,2,US
2280,2,4,5,4,2,4,2,5,2,4,1,3,2,5,3,3,2,4,4,3,3,2,2,3,4,3,4,3,4,4,3,3,4,4,5,4,51,1,US
2281,2,4,4,4,3,3,2,2,2,4,3,3,2,4,3,3,3,4,3,2,3,2,2,3,4,3,4,4,3,4,4,4,4,4,4,3,17,2,US
2282,4,5,2,4,5,5,5,5,4,5,5,1,4,5,2,2,5,5,1,4,5,1,4,5,4,2,3,4,1,5,2,4,4,5,4,5,16,1,US
2283,4,3,3,4,2,5,3,4,3,4,3,2,3,2,2,1,3,4,2,2,4,3,3,2,2,2,4,2,2,2,4,2,4,4,2,1,64,2,US
2284,1,5,4,4,1,4,1,4,1,3,1,1,1,4,5,1,1,4,3,1,2,2,1,4,5,1,3,5,2,4,4,4,5,4,4,3,16,2,US
2285,3,1,5,2,2,2,2,1,2,3,2,4,3,2,3,3,2,3,2,4,2,5,2,4,3,2,4,2,4,4,4,4,4,4,4,3,29,1,US
2286,4,5,3,4,2,5,2,5,2,4,2,3,2,5,2,1,2,3,4,3,4,1,2,4,2,2,2,3,2,4,4,3,4,5,4,4,20,3,US
2287,2,4,2,4,5,5,4,4,4,5,4,2,4,4,4,2,4,2,2,2,3,2,4,2,5,2,4,2,2,4,4,2,4,2,4,4,18,2,US
2288,1,2,5,4,2,4,1,2,1,4,2,1,1,2,5,3,1,5,4,3,2,5,1,5,5,4,5,4,3,4,4,2,4,3,4,3,18,2,US
2289,3,4,4,4,2,4,3,4,3,4,2,2,2,3,3,2,3,3,3,2,3,3,2,2,2,3,2,1,4,4,3,3,2,3,3,4,18,1,US
2290,2,3,4,2,2,4,2,4,2,4,3,2,2,2,4,4,2,4,4,4,2,4,3,2,3,4,4,4,4,3,4,2,4,3,4,2,18,1,US
2291,2,1,4,3,2,4,2,2,3,4,2,1,2,2,4,2,2,2,4,3,3,5,2,4,2,3,4,2,4,4,4,4,4,4,4,2,18,1,US
2292,4,4,2,5,5,2,3,4,5,2,5,1,4,5,2,1,4,4,2,4,3,1,3,5,2,2,4,5,3,2,1,4,2,5,4,2,18,1,US
2293,3,2,5,4,2,4,2,3,2,4,2,2,2,4,3,2,2,3,4,2,2,1,2,3,3,2,4,2,4,4,4,4,4,2,4,2,25,2,US
2294,2,4,4,3,2,4,2,4,2,4,2,2,2,4,4,2,2,2,4,2,2,2,2,2,5,2,4,2,4,2,4,4,4,5,4,3,17,1,US
2295,4,4,4,4,3,4,2,3,2,2,2,4,3,5,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,4,3,4,3,3,3,3,45,1,US
2296,3,1,4,2,3,2,2,1,2,2,2,1,2,1,4,3,2,1,5,2,3,5,3,2,3,2,4,1,3,2,4,2,4,1,3,2,18,2,US
2297,3,2,3,3,2,2,2,3,3,2,2,2,2,4,3,2,3,4,3,4,3,3,3,4,2,0,4,2,3,4,4,4,4,3,4,3,30,2,US
2298,1,3,2,2,5,4,3,3,4,5,5,5,5,4,5,5,3,5,1,5,4,2,2,4,1,5,1,5,1,5,1,5,1,4,1,4,25,1,US
2299,4,4,2,4,4,5,2,4,4,5,2,2,2,4,2,2,4,4,2,2,4,2,2,4,2,4,2,2,2,2,2,4,2,4,2,2,25,2,US
2300,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,42,1,US
2301,2,4,4,4,2,4,2,4,2,3,2,2,2,4,4,2,2,4,4,4,4,2,2,4,4,3,4,4,3,4,4,4,4,5,4,3,33,2,US
2302,3,5,4,3,3,4,3,2,2,4,4,3,3,5,3,3,2,4,3,3,2,2,2,3,3,3,3,3,2,2,4,4,4,3,4,3,25,1,IN
2303,2,3,4,3,3,4,3,3,3,3,3,3,3,2,4,3,2,4,4,3,3,4,2,3,3,3,4,2,4,3,4,3,4,3,4,3,47,1,US
2304,2,4,4,3,2,3,1,4,1,3,2,2,1,4,4,2,2,2,2,1,1,2,1,1,4,4,4,1,3,1,5,1,3,2,3,2,15,1,US
2305,1,4,4,4,2,4,1,2,2,2,2,1,1,2,5,1,1,4,4,3,1,2,1,3,5,1,5,2,5,4,5,2,4,4,5,2,17,2,US
2306,1,4,4,3,2,4,2,5,2,3,2,3,2,3,3,3,2,4,4,4,4,2,2,2,2,2,4,1,2,3,3,3,3,5,5,2,20,2,US
2307,3,4,4,5,3,5,3,5,3,4,3,2,3,5,3,3,3,4,4,4,4,1,1,3,5,4,5,3,3,3,5,4,5,4,4,3,13,2,US
2308,2,4,5,3,1,4,1,4,1,3,1,2,1,4,4,1,1,2,4,1,3,2,2,3,4,1,4,4,4,4,5,4,5,4,4,3,13,1,US
2309,4,4,4,4,2,3,2,3,2,4,2,2,2,4,2,2,2,2,3,3,2,2,2,3,4,4,4,3,4,4,4,3,5,4,4,3,28,1,US
2310,3,2,4,2,2,2,2,2,2,1,2,3,2,3,4,2,2,3,4,2,3,4,3,4,4,3,4,2,4,2,4,4,4,5,4,1,24,1,US
2311,2,3,1,4,5,4,4,2,1,3,5,3,5,2,4,1,4,2,2,3,4,4,2,4,5,3,3,5,2,2,4,3,4,5,5,2,18,2,US
2312,4,5,1,4,5,5,5,4,4,5,5,3,5,5,1,3,4,5,1,4,5,2,5,3,2,3,3,3,2,3,3,4,3,5,3,3,27,1,IN
2313,4,5,3,4,4,4,2,5,4,4,3,2,2,5,1,2,2,5,3,4,5,1,2,2,3,2,3,4,2,2,4,3,4,4,4,2,20,2,US
2314,2,4,4,5,2,4,3,3,2,4,2,4,2,4,5,4,3,4,4,4,3,2,2,4,4,4,3,3,2,0,4,3,5,4,4,2,21,2,US
2315,2,4,2,4,2,4,4,2,4,2,4,2,4,4,4,4,4,2,2,2,2,2,4,2,2,2,4,2,2,0,0,0,0,0,0,0,23,2,IN
2316,2,3,2,2,3,3,3,4,4,3,3,2,4,2,2,2,3,2,3,2,4,3,4,2,2,3,2,2,2,2,3,2,3,2,2,2,57,2,US
2317,2,4,4,4,3,4,3,4,2,2,3,2,2,4,4,2,2,3,4,4,2,2,2,2,4,2,4,2,4,4,4,4,4,4,4,3,18,2,US
2318,5,2,1,2,4,4,5,3,5,2,2,2,4,2,1,2,4,2,2,2,5,4,4,1,2,2,2,2,2,2,2,2,2,4,2,2,19,2,US
2319,4,4,2,5,4,5,3,5,4,5,3,3,4,5,2,3,3,5,3,4,3,1,3,4,2,3,4,5,4,4,4,5,4,5,5,5,42,2,US
2320,5,4,2,4,4,4,4,4,5,4,3,2,4,4,1,1,4,4,1,1,5,1,5,3,2,2,2,4,2,2,2,2,4,3,3,2,21,2,US
2321,2,5,4,5,4,5,2,5,2,5,4,3,4,5,4,4,3,5,3,4,2,1,2,5,4,3,4,4,4,4,4,4,4,5,4,4,16,2,US
2322,3,4,3,4,3,4,4,1,4,2,3,1,4,4,4,1,3,1,2,1,4,2,3,1,5,1,4,1,2,1,5,2,5,1,4,1,22,2,US
2323,2,4,3,4,4,4,2,4,2,4,5,3,2,4,4,2,2,4,3,2,4,3,1,4,4,3,4,4,3,1,3,3,4,4,4,2,16,2,US
2324,4,4,2,4,3,4,3,5,4,3,3,1,4,5,3,2,2,4,2,3,4,2,2,3,1,2,1,3,2,4,3,2,4,5,4,3,22,2,US
2325,1,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,5,2,3,4,2,2,5,2,5,3,4,2,4,3,4,3,4,2,25,1,US
2326,1,4,5,4,1,4,1,4,1,4,1,5,1,3,5,5,1,4,5,4,1,2,2,4,5,5,5,3,5,5,5,2,5,5,5,4,13,1,US
2327,2,5,5,5,1,5,1,5,1,5,1,1,1,4,4,1,1,4,4,4,4,1,1,5,4,2,4,4,2,5,5,5,5,5,5,5,17,1,US
2328,4,4,4,3,2,4,2,4,2,2,2,2,3,5,2,2,2,3,4,3,2,1,2,2,4,3,2,4,4,2,4,2,3,5,4,2,16,1,US
2329,1,5,5,5,1,5,1,5,1,5,1,4,1,4,5,4,1,5,5,3,2,1,1,4,3,4,4,5,5,3,5,4,5,5,5,2,16,1,US
2330,2,3,4,4,2,5,2,4,2,5,4,4,2,3,4,2,3,2,3,1,5,3,2,4,2,3,3,2,2,2,4,2,3,3,4,2,29,2,US
2331,2,4,2,4,2,4,4,4,2,3,2,4,2,4,4,2,2,2,4,2,2,3,2,2,4,2,4,2,3,2,4,2,3,2,4,2,21,2,US
2332,1,3,4,3,3,2,3,2,2,2,2,2,3,2,4,4,1,2,4,2,2,4,3,3,4,2,4,3,2,3,4,4,5,4,4,2,41,2,US
2333,3,4,3,3,4,4,3,2,3,4,4,2,3,5,2,2,2,3,3,2,4,2,3,3,3,2,3,4,3,3,3,3,3,2,2,3,17,2,US
2334,3,3,4,2,4,2,3,2,4,2,3,1,3,2,4,1,2,2,4,2,3,4,3,3,4,1,4,3,3,2,4,2,3,4,4,2,25,2,US
2335,3,4,2,5,5,5,4,2,3,4,4,2,4,4,4,1,4,5,2,1,5,2,4,4,2,1,2,2,1,2,2,4,3,4,2,4,18,2,US
2336,2,2,3,4,1,4,2,3,1,3,1,4,1,4,4,4,1,2,4,2,2,3,1,1,4,2,3,3,4,4,3,2,3,3,3,2,21,1,US
2337,2,5,4,5,1,5,1,5,1,5,1,1,1,5,4,1,1,5,4,4,1,1,1,5,3,5,5,1,4,1,3,3,4,5,5,1,36,2,US
2338,2,4,4,3,1,2,2,2,2,2,2,1,1,3,4,2,1,4,4,1,1,2,1,4,4,1,5,4,4,4,5,4,5,5,5,3,20,2,US
